CDSCode,School,County,Charter,Magnet,EILCode
19647330117069,Helen Bernstein High,Los Angeles,N,N,HS
19647330117077,APEX Academy,Los Angeles,Y,N,HS
19647330117226,Special Education-Infant/Preschool Program,Los Angeles,N,No Data,ELEM
19647330117317,Legacy Charter High,Los Angeles,Y,No Data,HS
19647330117598,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles,Y,N,HS
19647330117606,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles,Y,N,HS
19647330117614,New Los Angeles Charter,Los Angeles,Y,N,INTMIDJR
19647330117622,Magnolia Science Academy 4,Los Angeles,Y,N,ELEMHIGH
19647330117630,Magnolia Science Academy 5,Los Angeles,Y,N,ELEMHIGH
19647330117648,Magnolia Science Academy 6,Los Angeles,Y,N,INTMIDJR
19647330117655,Magnolia Science Academy 7,Los Angeles,Y,N,ELEM
19647330117721,Contreras Learning Center-Academic Leadership Community,Los Angeles,N,N,HS
19647330117739,Civitas School of Leadership,Los Angeles,N,No Data,HS
19647330117747,Los Angeles High School of the Arts,Los Angeles,N,N,HS
19647330117754,Los Angeles Teacher Preparatory Academy,Los Angeles,N,N,HS
19647330117762,School for the Visual Arts and Humanities,Los Angeles,N,N,HS
19647330117838,ABC Charter Middle,Los Angeles,Y,No Data,INTMIDJR
19647330117846,Para Los Niños Middle,Los Angeles,Y,N,INTMIDJR
19647330117895,Synergy Kinetic Academy,Los Angeles,Y,N,INTMIDJR
19647330117903,KIPP Raices Academy,Los Angeles,Y,N,ELEM
19647330117911,New Millennium Secondary,Los Angeles,Y,N,HS
19647330117929,Larchmont Charter-West Hollywood,Los Angeles,Y,No Data,ELEM
19647330117937,ICEF Vista Elementary Academy,Los Angeles,Y,N,ELEM
19647330117945,ICEF Lou Dantzler Preparatory Academy,Los Angeles,Y,N,ELEM
19647330117952,ICEF Innovation Los Angeles Charter,Los Angeles,Y,N,ELEM
19647330117960,Aspire Huntington Park Charter,Los Angeles,Y,N,ELEM
19647330117978,Goethe International Charter,Los Angeles,Y,N,ELEM
19647330118158,Anahuacalmecac International Preparatory High School of North America,Los Angeles,Y,No Data,HS
19647330118570,Animo Locke Charter High School #3,Los Angeles,Y,No Data,HS
19647330118588,Alain Leroy Locke College Preparatory Academy,Los Angeles,Y,N,HS
19647330118596,Animo Locke II College Preparatory Academy,Los Angeles,Y,No Data,HS
19647330119651,Sun Valley High,Los Angeles,N,N,HS
19647330119685,New Open World Academy K-12,Los Angeles,N,N,ELEMHIGH
19647330119693,UCLA Community K-12,Los Angeles,N,N,ELEMHIGH
19647330119701,Sal Castro Middle,Los Angeles,N,N,INTMIDJR
19647330119719,School of Engineering and Technology,Los Angeles,N,No Data,HS
19647330119727,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles,N,N,HS
19647330119735,Young Oak Kim Academy,Los Angeles,N,N,INTMIDJR
19647330119909,Animo Locke ACE Academy,Los Angeles,Y,No Data,HS
19647330119966,Felicitas and Gonzalo Mendez High,Los Angeles,N,N,HS
19647330119974,PUC Santa Rosa Charter Academy,Los Angeles,Y,N,INTMIDJR
19647330119982,Equitas Academy Charter,Los Angeles,Y,N,ELEM
19647330120014,Endeavor College Preparatory Charter,Los Angeles,Y,N,ELEM
19647330120022,Valor Academy Middle,Los Angeles,Y,N,INTMIDJR
19647330120030,Alliance College-Ready Middle Academy 4,Los Angeles,Y,N,INTMIDJR
19647330120048,Alliance College-Ready Middle Academy 5,Los Angeles,Y,N,INTMIDJR
19647330120055,PUC Nueva Esperanza Charter Academy,Los Angeles,Y,N,INTMIDJR
19647330120071,New Designs Charter School-Watts,Los Angeles,Y,N,ELEMHIGH
19647330120097,Academia Moderna,Los Angeles,Y,N,ELEM
19647330120360,Daniel Pearl Journalism & Communications Magnet,Los Angeles,N,Y,HS
19647330120477,Aspire Titan Academy,Los Angeles,Y,N,ELEM
19647330120527,Watts Learning Center Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330120667,Futuro College Preparatory Elementary,Los Angeles,Y,No Data,ELEM
19647330120808,Dorothy V. Johnson Community Day,Los Angeles,N,N,HS
19647330121012,Westside Innovative School House,Los Angeles,Y,N,ELEM
19647330121079,Ararat Charter,Los Angeles,Y,N,ELEM
19647330121095,Ambassador-Global Leadership,Los Angeles,N,N,ELEMHIGH
19647330121103,Ambassador School-Global Education,Los Angeles,N,N,ELEM
19647330121137,Ingenium Charter,Los Angeles,Y,N,ELEM
19647330121277,Alliance College-Ready Middle Academy 7,Los Angeles,Y,N,INTMIDJR
19647330121285,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles,Y,N,HS
19647330121293,Alliance Tennenbaum Family Technology High,Los Angeles,Y,N,HS
19647330121699,KIPP Empower Academy,Los Angeles,Y,N,ELEM
19647330121707,KIPP Comienza Community Prep,Los Angeles,Y,N,ELEM
19647330121848,Crown Preparatory Academy,Los Angeles,Y,N,INTMIDJR
19647330122101,Carson-Gore Academy of Enviornmental Studies,Los Angeles,N,N,ELEM
19647330122119,Estrella Elementary,Los Angeles,N,N,ELEM
19647330122127,Quincy Jones Elementary,Los Angeles,N,N,ELEM
19647330122135,Dolores Huerta Elementary,Los Angeles,N,N,ELEM
19647330122143,Dr. Owen Lloyd Knox Elementary,Los Angeles,N,N,ELEM
19647330122150,Wisdom Elementary,Los Angeles,N,N,ELEM
19647330122168,Jaime Escalante Elementary,Los Angeles,N,N,ELEM
19647330122176,Judith F. Baca Arts Academy,Los Angeles,N,N,ELEM
19647330122184,Alta California Elementary,Los Angeles,N,N,ELEM
19647330122192,Julie Korenstein Elementary,Los Angeles,N,N,ELEM
19647330122200,Vista del Valle Dual Language Academy,Los Angeles,N,N,ELEM
19647330122218,Andres and Maria Cardenas Elementary,Los Angeles,N,N,ELEM
19647330122226,Stanley Mosk Elementary,Los Angeles,N,N,ELEM
19647330122234,Carlos Santana Arts Academy,Los Angeles,N,N,ELEM
19647330122242,TEACH Academy of Technologies,Los Angeles,Y,N,INTMIDJR
19647330122275,Environmental and Social Policy Magnet,Los Angeles,N,Y,HS
19647330122283,School of Law & Government at Roosevelt High,Los Angeles,N,No Data,HS
19647330122291,Humanitas Art School at Roosevelt High,Los Angeles,N,No Data,HS
19647330122309,"School of Science, Technology, Engineering & Math (STEM) at Roosevelt High",Los Angeles,N,No Data,HS
19647330122325,Academy of Medical & Health Sciences at Roosevelt High,Los Angeles,N,No Data,HS
19647330122333,"Math, Science, & Technology Magnet Academy at Roosevelt High",Los Angeles,N,Y,HS
19647330122341,Esteban Torres East LA Performing Arts Magnet,Los Angeles,N,Y,HS
19647330122358,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles,N,N,HS
19647330122366,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles,N,N,HS
19647330122374,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles,N,N,HS
19647330122382,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles,N,N,HS
19647330122390,Orchard Academies 2B,Los Angeles,N,N,INTMIDJR
19647330122408,Orchard Academies 2C,Los Angeles,N,N,INTMIDJR
19647330122416,Barack Obama Global Preparation Academy,Los Angeles,N,N,INTMIDJR
19647330122481,Animo Jefferson Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330122499,Animo Westside Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330122556,Citizens of the World Charter School Hollywood,Los Angeles,Y,N,ELEM
19647330122564,Camino Nuevo Elementary School #3,Los Angeles,Y,N,ELEM
19647330122598,PUC Triumph Charter High,Los Angeles,Y,N,HS
19647330122606,PUC Lakeview Charter High,Los Angeles,Y,N,HS
19647330122614,Aspire Gateway Academy Charter,Los Angeles,Y,N,ELEM
19647330122622,Aspire Firestone Academy Charter,Los Angeles,Y,N,ELEM
19647330122630,Para Los Niños - Evelyn Thurman Gratts Primary,Los Angeles,Y,N,ELEM
19647330122655,ISANA Octavia Academy,Los Angeles,Y,N,ELEM
19647330122721,Aspire Pacific Academy,Los Angeles,Y,N,ELEMHIGH
19647330122739,Vista Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330122747,Magnolia Science Academy Bell,Los Angeles,Y,N,INTMIDJR
19647330122754,Valley Charter Elementary,Los Angeles,Y,N,ELEM
19647330122762,Los Angeles Big Picture High,Los Angeles,Y,N,HS
19647330122838,Valley Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330122846,Antecello Preparatory Academy,Los Angeles,Y,No Data,INTMIDJR
19647330122861,Camino Nuevo Charter Academy #2,Los Angeles,Y,N,ELEM
19647330123133,Alliance Susan and Eric Smidt Technology High,Los Angeles,Y,N,HS
19647330123141,Alliance Ted K. Tajima High,Los Angeles,Y,N,HS
19647330123158,Arts In Action Community Charter,Los Angeles,Y,N,ELEM
19647330123166,ISANA Palmati Academy,Los Angeles,Y,N,ELEM
19647330123984,ISANA Cardinal Academy,Los Angeles,Y,N,ELEM
19647330123992,Animo Ellen Ochoa Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330124008,Animo James B. Taylor Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330124016,Animo Legacy Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330124024,Animo Phillis Wheatley Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330124198,Extera Public,Los Angeles,Y,N,ELEM
19647330124222,Rise Kohyang Middle,Los Angeles,Y,N,INTMIDJR
19647330124362,Valley Academy of Arts and Sciences,Los Angeles,N,N,HS
19647330124370,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles,N,Y,HS
19647330124388,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles,N,N,HS
19647330124396,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles,N,N,HS
19647330124404,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles,N,N,HS
19647330124412,Sotomayor Arts and Sciences Magnet,Los Angeles,N,Y,HS
19647330124420,School of History and Dramatic Arts at Sonia Sotomayor Learning Academies,Los Angeles,N,N,HS
19647330124438,ARTLAB at Sonia Sotomayor Learning Academics,Los Angeles,N,No Data,HS
19647330124446,Dr. Julian Nava Learning Academies-School of Arts and Culture,Los Angeles,N,N,INTMIDJR
19647330124453,Dr. Julian Nava Learning Academy,Los Angeles,N,N,INTMIDJR
19647330124461,Social Justice Schools: Global Issues Academy at Dr. Maya Angelou Community High,Los Angeles,N,No Data,HS
19647330124479,Dr. Maya Angelou Community High,Los Angeles,N,N,HS
19647330124487,Public Service Community at Diego Rivera Learning Complex,Los Angeles,N,N,HS
19647330124495,Communication and Technology at Diego Rivera Learning Complex,Los Angeles,N,N,HS
19647330124503,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles,N,N,HS
19647330124511,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles,N,N,HS
19647330124529,Rancho Dominguez Preparatory,Los Angeles,N,N,ELEMHIGH
19647330124560,Synergy Quantum Academy,Los Angeles,Y,N,HS
19647330124784,Aspire Slauson Academy Charter,Los Angeles,Y,N,ELEM
19647330124792,Aspire Juanita Tate Academy Charter,Los Angeles,Y,N,ELEM
19647330124800,Aspire Inskeep Academy Charter,Los Angeles,Y,N,ELEM
19647330124818,Los Angeles Leadership Primary Academy,Los Angeles,Y,N,ELEM
19647330124826,Camino Nuevo Charter Academy #4,Los Angeles,Y,N,ELEM
19647330124883,Animo College Preparatory Academy,Los Angeles,Y,N,HS
19647330124891,Alliance Renee and Meyer Luskin Academy High,Los Angeles,Y,N,HS
19647330124933,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles,Y,N,HS
19647330124941,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles,Y,N,HS
19647330125096,Academy for Enriched Sciences,Los Angeles,N,Y,ELEM
19647330125609,KIPP Philosophers Academy,Los Angeles,Y,N,INTMIDJR
19647330125625,KIPP Scholar Academy,Los Angeles,Y,N,INTMIDJR
19647330125641,KIPP Sol Academy,Los Angeles,Y,N,INTMIDJR
19647330125864,Ednovate - USC Hybrid High College Prep,Los Angeles,Y,N,HS
19647330125963,Leadership in Entertainment and Media Arts (LEMA),Los Angeles,N,N,HS
19647330125971,San Fernando Institute of Applied Media,Los Angeles,N,N,INTMIDJR
19647330125989,STEM Academy at Bernstein High,Los Angeles,N,N,HS
19647330126078,Apple Academy Charter Public,Los Angeles,Y,N,ELEM
19647330126102,The City,Los Angeles,Y,N,INTMIDJR
19647330126136,Math and Science College Preparatory,Los Angeles,Y,N,HS
19647330126169,Equitas Academy #2,Los Angeles,Y,N,INTMIDJR
19647330126177,Citizens of the World Charter School Silver Lake,Los Angeles,Y,N,ELEM
19647330126185,Academy of Science and Engineering,Los Angeles,Y,N,HS
19647330126193,Citizens of the World Charter School Mar Vista,Los Angeles,Y,N,ELEM
19647330126375,Sally Ride Elementary: A SMArT Academy,Los Angeles,N,N,ELEM
19647330126383,Playa Vista Elementary,Los Angeles,N,N,ELEM
19647330126391,Lucille Roybal-Allard Elementary,Los Angeles,N,N,ELEM
19647330126409,Willow Elementary,Los Angeles,N,N,ELEM
19647330126417,Marguerite Poindexter LaMotte Elementary,Los Angeles,N,N,ELEM
19647330126425,"Gerald A. Lawson Academy of the Arts, Mathematics and Science",Los Angeles,N,N,ELEM
19647330126433,"Dr. Lawrence H. Moore Math, Science, Technology Academy",Los Angeles,N,N,ELEM
19647330126441,Michelle Obama Elementary,Los Angeles,N,N,ELEM
19647330126458,Walnut Park Middle A School of Social Justice and Service Learning,Los Angeles,N,N,INTMIDJR
19647330126466,"Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy",Los Angeles,N,N,INTMIDJR
19647330126474,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles,N,N,HS
19647330126482,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles,N,N,HS
19647330126490,Augustus F. Hawkins High B Community Health Advocates,Los Angeles,N,N,HS
19647330126508,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles,N,N,HS
19647330126516,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles,N,N,HS
19647330126524,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles,N,N,HS
19647330126532,Linda Esperanza Marquez High C School of Social Justice,Los Angeles,N,N,HS
19647330126540,"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",Los Angeles,N,N,HS
19647330126557,Visual and Performing Arts at Legacy High School Complex,Los Angeles,N,N,HS
19647330126565,"South Region High #12A Technology, Arts and Design High",Los Angeles,N,No Data,HS
19647330126573,Mervyn M. Dymally High,Los Angeles,N,N,HS
19647330126581,Harry Bridges Span,Los Angeles,N,N,ELEM
19647330126599,Sylmar Leadership Academy,Los Angeles,N,N,ELEM
19647330126607,Porter Ranch Community,Los Angeles,N,N,ELEM
19647330126615,Academies of Education and Empowerment at Carson High,Los Angeles,N,N,HS
19647330126623,Academy of Medical Arts at Carson High,Los Angeles,N,N,HS
19647330126797,Aspire Centennial College Preparatory Academy,Los Angeles,Y,N,INTMIDJR
19647330127217,Alliance Alice M. Baxter College-Ready High,Los Angeles,Y,N,HS
19647330127670,KIPP Iluminar Academy,Los Angeles,Y,N,ELEM
19647330127787,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles,N,N,HS
19647330127795,Contreras Learning Center-School of Social Justice,Los Angeles,N,N,HS
19647330127803,Early College Academy-LA Trade Tech College,Los Angeles,N,N,HS
19647330127829,Studio,Los Angeles,N,N,INTMIDJR
19647330127852,Executive Preparatory Academy of Finance,Los Angeles,Y,N,HS
19647330127878,Pathways Community,Los Angeles,Y,N,HS
19647330127886,City Language Immersion Charter,Los Angeles,Y,N,ELEM
19647330127894,Valor Academy High,Los Angeles,Y,N,HS
19647330127910,Camino Nuevo High #2,Los Angeles,Y,N,HS
19647330127936,PREPA TEC - Los Angeles,Los Angeles,Y,N,INTMIDJR
19647330127951,Urban Village Middle,Los Angeles,Y,No Data,INTMIDJR
19647330127977,Metro Charter,Los Angeles,Y,N,ELEM
19647330127985,Ingenium Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330128009,Alliance Virgil Roberts Leadership Academy,Los Angeles,Y,N,INTMIDJR
19647330128033,Alliance College-Ready Middle Academy 8,Los Angeles,Y,N,INTMIDJR
19647330128041,Alliance Kory Hunter Middle,Los Angeles,Y,N,INTMIDJR
19647330128058,Alliance College-Ready Middle Academy 12,Los Angeles,Y,N,INTMIDJR
19647330128116,Global Education Academy Middle,Los Angeles,Y,N,INTMIDJR
19647330128132,Extera Public School No. 2,Los Angeles,Y,N,ELEM
19647330128355,The Incubator,Los Angeles,N,N,INTMIDJR
19647330128371,New Horizons Charter Academy,Los Angeles,Y,N,ELEM
19647330128389,"Ivy Bound Academy Math, Science, and Technology Charter Middle 2",Los Angeles,Y,N,INTMIDJR
19647330128512,KIPP Academy of Innovation,Los Angeles,Y,N,INTMIDJR
19647330128710,Dr. Sammy Lee Medical and Health Science Magnet Elementary,Los Angeles,N,Y,ELEM
19647330129270,Animo Mae Jemison Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330129379,Westside Innovative School House Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330129460,KIPP Vida Preparatory Academy,Los Angeles,Y,N,ELEM
19647330129536,"Boyle Heights Science, Technology, Engineering and Math Magnet",Los Angeles,N,Y,HS
19647330129585,NAVA College Preparatory Academy,Los Angeles,N,N,HS
19647330129593,PUC Inspire Charter Academy,Los Angeles,Y,N,INTMIDJR
19647330129619,PUC Community Charter Elementary,Los Angeles,Y,N,ELEM
19647330129627,TEACH Tech Charter High,Los Angeles,Y,N,HS
19647330129650,Equitas Academy #3 Charter,Los Angeles,Y,N,ELEM
19647330129775,Banning Academies of Creative and Innovative Sciences (BACIS),Los Angeles,N,Y,HS
19647330129825,Clemente Charter,Los Angeles,Y,N,ELEM
19647330129833,Global Education Academy 2,Los Angeles,Y,N,ELEM
19647330129858,Everest Value,Los Angeles,Y,N,ELEM
19647330129866,Village Charter Academy,Los Angeles,Y,N,ELEM
19647330129874,Community Preparatory Academy,Los Angeles,Y,N,ELEM
19647330130997,Sylmar Biotech Health and Engineering Magnet,Los Angeles,N,Y,HS
19647330131466,Fenton STEM Academy: Elementary Center for Science Technology Engineering and Mathematics,Los Angeles,Y,N,ELEM
19647330131680,Renaissance Arts Academy K-12,Los Angeles,Y,N,ELEM
19647330131722,Fenton Charter Leadership Academy,Los Angeles,Y,N,ELEM
19647330131771,KIPP Ignite Academy,Los Angeles,Y,N,ELEM
19647330131797,KIPP Promesa Prep,Los Angeles,Y,N,ELEM
19647330131821,Collegiate Charter High School of Los Angeles,Los Angeles,Y,N,HS
19647330131839,Summit Preparatory Charter,Los Angeles,Y,N,INTMIDJR
19647330131847,Public Policy Charter,Los Angeles,Y,N,INTMIDJR
19647330131870,Resolute Academy Charter,Los Angeles,Y,N,INTMIDJR
19647330131904,Libertas College Preparatory Charter,Los Angeles,Y,N,INTMIDJR
19647330132027,University Preparatory Value High,Los Angeles,Y,N,HS
19647330132084,Alliance Marine - Innovation and Technology 6-12 Complex,Los Angeles,Y,N,ELEMHIGH
19647330132126,Bert Corona Charter High,Los Angeles,Y,N,HS
19647330132282,Ednovate - East College Prep,Los Angeles,Y,N,HS
19647330132332,City High,Los Angeles,Y,N,HS
19647330132928,Anahuacalmecac International University Preparatory of North America,Los Angeles,Y,N,ELEMHIGH
19647330133272,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles,Y,N,ELEMHIGH
19647330133280,PUC Nueva Esperanza Charter Academy,Los Angeles,Y,N,INTMIDJR
19647330133298,PUC CALS Middle School and Early College High,Los Angeles,Y,N,ELEMHIGH
19647330133603,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci, Tech, Eng and Math",Los Angeles,N,N,ELEMHIGH
19647330133686,Equitas Academy 4,Los Angeles,Y,N,ELEM
19647330133694,Valor Academy Elementary,Los Angeles,Y,N,ELEM
19647330133702,New Los Angeles Charter Elementary,Los Angeles,Y,N,ELEM
19647330133710,Girls Athletic Leadership School Los Angeles,Los Angeles,Y,N,INTMIDJR
19647330133736,Science Academy STEM Magnet,Los Angeles,N,Y,INTMIDJR
19647330133744,Fourth Street Primary Center,Los Angeles,N,N,ELEM
19647330133868,Rise Kohyang High,Los Angeles,Y,N,HS
19647330133884,California Collegiate Charter,Los Angeles,Y,N,INTMIDJR
19647330134023,Animo Florence-Firestone Charter Middle,Los Angeles,Y,N,INTMIDJR
19647330134148,The City,Los Angeles,Y,N,INTMIDJR
19647330134205,Arts in Action Community Middle,Los Angeles,Y,N,INTMIDJR
19647330135129,PUC International Preparatory Academy,Los Angeles,Y,N,ELEM
19647330135509,Gabriella Charter 2,Los Angeles,Y,N,ELEM
19647330135517,KIPP Corazon Academy,Los Angeles,Y,N,ELEM
19647330135616,Crete Academy,Los Angeles,Y,N,ELEM
19647330135632,WISH Academy High,Los Angeles,Y,N,HS
19647330135681,Horace Mann UCLA Community,Los Angeles,N,N,ELEMHIGH
19647330135699,Richard N. Slawson Southeast OC,Los Angeles,N,No Data,A
19647330135707,Katherine Johnson STEM Academy,Los Angeles,N,N,INTMIDJR
19647330135715,Ednovate - Esperanza College Prep,Los Angeles,Y,N,HS
19647330135723,Ednovate - Brio College Prep,Los Angeles,Y,N,HS
19647330135855,Maywood Center for Enriched Studies,Los Angeles,N,Y,ELEMHIGH
19647330135921,WISH Community,Los Angeles,Y,N,ELEM
19647330135996,Boys Academic Leadership Academy,Los Angeles,N,N,INTMIDJR
19647330136986,STEM Preparatory Elementary,Los Angeles,Y,N,ELEM
19647330136994,Rise Kohyang Elementary,Los Angeles,Y,N,ELEM
19647330137083,University Pathways Medical Magnet Academy,Los Angeles,N,Y,HS
19647330137091,University Pathways Public Service Academy,Los Angeles,N,N,HS
19647330137463,Los Feliz Charter Middle School for the Arts,Los Angeles,Y,N,ELEM
19647330137471,High Tech LA Middle,Los Angeles,Y,N,INTMIDJR
19647330137513,Learning by Design Charter,Los Angeles,Y,N,ELEM
19647330137521,Vox Collegiate of Los Angeles,Los Angeles,Y,N,INTMIDJR
19647330137554,Excelencia Charter Academy,Los Angeles,Y,N,ELEM
19647330137562,Matrix for Success Academy,Los Angeles,Y,N,HS
19647330137604,Stella Elementary Charter Academy,Los Angeles,Y,N,ELEM
19647330137612,Valley International Preparatory High,Los Angeles,Y,N,HS
19647330138305,TEACH Preparatory Mildred S. Cunningham & Edith H. Morris Elementary,Los Angeles,Y,N,ELEM
19647330138883,Equitas Academy 6,Los Angeles,Y,N,ELEM
19647330139014,GANAS Academy,Los Angeles,Y,N,ELEM
19647330139055,Academy of Media Arts,Los Angeles,Y,N,HS
19647330139071,KIPP Pueblo Unido,Los Angeles,Y,N,ELEM
19647330139089,Vista Horizon Global Academy,Los Angeles,Y,N,ELEM
19647330139097,Scholarship Prep - South Bay,Los Angeles,Y,N,ELEM
19647330139121,Equitas Academy 5,Los Angeles,Y,N,ELEM
19647330139832,Citizens of the World Charter School 5,Los Angeles,Y,N,ELEM
19647330140004,El Rio Community,Los Angeles,Y,N,ELEM
19647331930023,West Valley Occupational Cente,Los Angeles,N,No Data,UG
19647331930064,William Tell Aggeler Opportunity High,Los Angeles,N,N,HS
19647331930114,Harbor Occupational Center,Los Angeles,N,No Data,A
19647331930247,Area 7 Alternative School,Los Angeles,N,No Data,UG
19647331930254,Benjamin Banneker MH,Los Angeles,N,No Data,UG
19647331930296,Harris Newmark Continuation,Los Angeles,N,N,HS
19647331930304,Birmingham Continuation,Los Angeles,N,No Data,UG
19647331930379,Canoga Park Continuation,Los Angeles,N,No Data,UG
19647331930387,Central High,Los Angeles,N,N,HS
19647331930395,Chatsworth Continuation,Los Angeles,N,No Data,UG
19647331930403,Whitney Young Continuation,Los Angeles,N,N,HS
19647331930429,View Park Continuation,Los Angeles,N,N,HS
19647331930437,Whitman Continuation,Los Angeles,N,No Data,UG
19647331930445,Francis Polytechnic Continuati,Los Angeles,N,No Data,UG
19647331930460,Franklin Continuation,Los Angeles,N,No Data,UG
19647331930478,Fremont Continuation,Los Angeles,N,No Data,UG
19647331930486,Moneta Continuation,Los Angeles,N,N,HS
19647331930494,Monterey Continuation,Los Angeles,N,No Data,UG
19647331930510,Granada Hills Continuation,Los Angeles,N,No Data,UG
19647331930536,Grant Continuation,Los Angeles,N,No Data,UG
19647331930544,Hamilton Continuation,Los Angeles,N,No Data,UG
19647331930551,San Antonio Continuation,Los Angeles,N,N,HS
19647331930577,Pueblo de Los Angeles Continuation,Los Angeles,N,N,HS
19647331930593,Locke Continuation,Los Angeles,N,No Data,UG
19647331930619,Harold McAlister High (Opportunity),Los Angeles,N,N,HS
19647331930627,Monroe Continuation,Los Angeles,N,No Data,UG
19647331930635,Banning-Carson Community Adult,Los Angeles,N,No Data,PS
19647331930643,Narbonne Continuation,Los Angeles,N,No Data,UG
19647331930650,Phineas Banning Senior High,Los Angeles,N,Y,HS
19647331930668,North Hollywood Continuation,Los Angeles,N,No Data,UG
19647331930684,Reseda Continuation,Los Angeles,N,No Data,UG
19647331930692,Thomas Riley High,Los Angeles,N,N,HS
19647331930718,San Fernando Continuation,Los Angeles,N,No Data,UG
19647331930734,Angel's Gate (Continuation),Los Angeles,N,N,HS
19647331930767,South Gate Continuation,Los Angeles,N,No Data,UG
19647331930783,Phoenix Continuation,Los Angeles,N,N,HS
19647331930791,Mt. Lukens Continuation,Los Angeles,N,N,HS
19647331930817,Washington Continuation,Los Angeles,N,No Data,UG
19647331930833,Bilingual Community Adult,Los Angeles,N,No Data,UG
19647331930841,North Valley Occupational Center,Los Angeles,N,No Data,A
19647331930858,East Los Angeles Occupational,Los Angeles,N,No Data,A
19647331930866,Bell Senior High,Los Angeles,N,Y,HS
19647331930908,Belmont Community Adult,Los Angeles,N,No Data,A
19647331930924,Belmont Senior High,Los Angeles,N,N,HS
19647331930932,Evans Central,Los Angeles,N,No Data,UG
19647331930940,John R. Wooden High,Los Angeles,N,N,HS
19647331930957,El Camino Real Community Adult,Los Angeles,N,No Data,A
19647331930973,Simon Rodia Continuation,Los Angeles,N,N,HS
19647331930999,Indian Springs Continuation,Los Angeles,N,No Data,HS
19647331931005,Van Nuys Cont High,Los Angeles,N,No Data,UG
19647331931013,Westchester Cont High,Los Angeles,N,No Data,UG
19647331931047,Birmingham Community Charter High,Los Angeles,Y,N,HS
19647331931054,Westside Global Awareness Magnet,Los Angeles,N,Y,ELEM
19647331931070,Mid-City's Prescott School of Enriched Sciences,Los Angeles,N,Y,ELEM
19647331931278,Abram Friedman Occupational,Los Angeles,N,No Data,A
19647331931294,Calif High School,Los Angeles,N,No Data,UG
19647331931310,Mdta General Office,Los Angeles,N,No Data,PS
19647331931336,Cheviot Hills Continuation,Los Angeles,N,N,HS
19647331931344,Crenshaw-Washington Community Adult,Los Angeles,N,No Data,A
19647331931351,Del Rey Continuation,Los Angeles,N,No Data,HS
19647331931377,Amelia Earhart Continuation,Los Angeles,N,N,HS
19647331931385,Albert Einstein Continuation,Los Angeles,N,N,HS
19647331931393,Highland Park Continuation,Los Angeles,N,N,HS
19647331931401,Kennedy-San Fernando Community,Los Angeles,N,No Data,A
19647331931419,Miguel Leonis Continuation,Los Angeles,N,No Data,HS
19647331931427,E. Manfred Evans Community Adult,Los Angeles,N,No Data,A
19647331931435,Robert H. Lewis Continuation,Los Angeles,N,N,HS
19647331931443,Camino Real High School,Los Angeles,N,No Data,UG
19647331931450,Jack London Continuation,Los Angeles,N,N,HS
19647331931468,Metropolitan Continuation,Los Angeles,N,N,HS
19647331931476,Canoga Park Senior High,Los Angeles,N,Y,HS
19647331931484,Mission Continuation,Los Angeles,N,N,HS
